,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
19,20.0,1031500,771.5737694135022,45.23552844114776,-69.58038332946377,2.6149272346062062,257485.79078351372,1.0,302.1361738462864,3.855799263636583,87.1241669888184,1.0,0.7634220473009232,0.005474633113440032,0.08062948386188047,0.021443380094126902,0.022337387797958914,0.08977094544806898,0.016922122383601478,0.0,1.0
20,21.0,1033000,846.657970440262,45.35947947170791,-69.37856111712844,2.5194656174005576,259876.71513768448,1.0,276.73055834687784,4.520028679534229,144.2752419201907,1.0,0.7504094222267478,0.009424135970606456,0.07111218593284628,0.0748563840168351,0.011349268979796179,0.08052783646870147,0.002320766404466733,0.0,1.0
21,22.0,1033500,835.7896024477099,45.482668132182766,-69.16078313229032,2.4660690502431715,252731.0762271739,1.0,342.47427674955424,5.51723676398872,114.98677562870859,1.0,0.8071320863334078,0.009029221727699209,0.08614867767600914,0.019199044558623892,0.006775943842042858,0.07014589383602839,0.0015691320261887168,0.0,1.0
22,23.0,1034000,3019.794455620788,45.33362366811736,-69.31680674800265,2.401470128903902,467811.4127582702,1.0,275.40751545998404,4.216890782759348,112.98749789793207,1.0,0.7478789360468323,0.008228449104751056,0.10077204134051064,0.03431506859525446,0.019853641593335903,0.07113602924186703,0.017815834077448613,0.0,1.0
23,24.0,1034500,17364.744346093466,45.76673227709259,-68.95285170572511,3.3349010916855986,1557837.2593021656,1.0,267.69239398943245,3.2086831515943532,119.66695137224842,1.0,0.7085520955165288,0.011080663771573322,0.12703102761998625,0.0519162655451012,0.013011859991097548,0.07820114281309241,0.010206944742620455,0.0,1.0
24,25.0,1035000,769.2947905305753,45.203467950895494,-68.25130037169963,2.6735693878030355,262871.0668467341,1.0,126.5563282999095,2.7953581531663727,118.34497727490671,1.0,0.6865612569772723,0.006989822901914817,0.1686815771991907,0.07993639459634269,0.0063383578644555785,0.047769432746742384,0.0037231577140815686,0.0,1.0
25,26.0,1036000,18431.399223831002,45.73445530158778,-68.91706799058802,3.5029920866554587,1685866.7345574098,1.0,258.74605465536564,3.173529236386972,121.03892386878798,1.0,0.7061425256680949,0.010811416104061234,0.13063028893282794,0.05341073471959155,0.012865752107616452,0.07625904168996313,0.009880240777844784,0.0,1.0
26,27.0,1036390,20203.576155114344,45.67210063510566,-68.89785521530254,3.4654788886158965,1746153.0787412452,1.0,242.20512988483284,3.017319523448467,123.23725324181343,1.0,0.6968623201101974,0.010335134096805726,0.14168372966122456,0.05180833440359884,0.015559455286757428,0.07244545889131364,0.011305567550102343,0.0,1.0
27,28.0,1037000,440.7523788080816,44.96105459683692,-69.04161350261113,2.622482401627796,195170.80211080614,1.0,90.74511328015495,1.8969203709310127,115.28027883111272,1.0,0.6066499372647428,0.007929492088839642,0.15357305805862895,0.003256937541755609,0.06394718831983574,0.01867799703433329,0.14596538969186398,0.0,1.0
28,29.0,1041000,3298.158982031452,45.64436478107922,-69.97787588988064,2.8263464812043555,575395.0560126017,1.0,438.34475170759765,4.180476035908245,170.07622462319182,1.0,0.6438100849514959,0.015396572943499024,0.08096063975791057,0.12991730501108087,0.008050661309188344,0.12185901300162315,5.723025202022789e-06,0.0,1.0
29,30.0,1042500,4131.261010305852,45.60180392237576,-69.95461677453183,2.574886243494341,586684.0700033082,1.0,426.9851494865533,4.1152379052712975,152.0170122663024,1.0,0.641263347655744,0.016192996569806238,0.08527520473934991,0.11264403602411042,0.007610000794681513,0.13698959402660768,2.482018970027444e-05,0.0,1.0
30,31.0,1043500,1348.4061500439348,45.18508071066857,-70.50380056289579,2.562883896457993,333613.9686806248,1.0,533.6701835839154,6.252072584041209,4.925135759557702,1.0,0.7230618761249932,0.021207580502475808,0.0751518782465518,0.051108214168008766,0.013471230197118149,0.11585111195024612,0.00014810881060619202,0.0,1.0
31,32.0,1045000,2261.1864145362993,45.25830173838708,-70.41743464283871,2.450804150831226,413125.2341442219,1.0,516.330044902171,6.105416135433591,85.28672066479072,1.0,0.6723919306980557,0.021191253571654647,0.07554330754429807,0.040283606398780786,0.008993582666710725,0.18150793597078727,8.838314971269504e-05,0.0,1.0
32,33.0,1046500,7073.337237315322,45.45281130491666,-70.09840978940198,2.7457354120427797,818607.6505817984,1.0,449.37509503754836,4.871134819769545,118.08057275313207,1.0,0.6610097600034626,0.017834188145166525,0.07889945045082891,0.08350766911971566,0.008903664043037197,0.1495704300028133,0.00027483823497587053,0.0,1.0
33,34.0,1047000,917.2954609791507,44.988860211424466,-70.16069700409949,2.4578149641435285,263881.3749612557,1.0,378.0687657147673,6.588039252323017,85.19609812173822,1.0,0.7965550695450608,0.005115699163536591,0.0690614482284378,0.00923376341828762,0.02573643015427536,0.08163537572186291,0.01266221376853889,0.0,1.0
34,35.0,1048000,1346.652803638321,44.73905587470458,-70.24615758558292,2.6966403450347722,350796.9264762486,1.0,308.47491569174406,5.706837117635952,98.85625294190541,1.0,0.7903686416657908,0.0059826216853471606,0.05987641224740841,0.012447119152487585,0.0419807504010612,0.04703576120645634,0.04230869364144828,0.0,1.0
35,36.0,1049000,1495.6946118734554,44.91297424725453,-69.36631531946416,3.0744654197458465,421498.4765224764,1.0,132.69139003298272,2.4396123520855766,134.3348128109866,1.0,0.6361336142040325,0.006236533253084562,0.15293289196509174,0.042728257598555516,0.05455010532651219,0.027117664760758352,0.08030093289196509,0.0,1.0
36,37.0,1049205,13468.688766644442,45.15211955683465,-69.94815589572457,3.1379559616493435,1290964.90197367,1.0,331.67291597226966,4.372126599361433,120.75876664448036,1.0,0.677474128809209,0.01221622853074378,0.09406577667346172,0.056578809118616624,0.028449621015256023,0.09813477240859006,0.03308066344412276,0.0,1.0
37,38.0,1049265,14070.801547262588,45.125706536188325,-69.94261884586743,3.0326525181632897,1275225.541312965,1.0,321.83925743743265,4.301480975023933,117.82526146215099,1.0,0.6721318548948351,0.011919780561556072,0.09573696468746737,0.060545927693614526,0.030640560298159925,0.09428767232105473,0.0347372395433123,0.0,1.0
38,39.0,1049500,565.7843803427294,44.25374388985592,-69.94517251932052,2.460412886875712,207461.92432842267,1.0,87.98192096085812,2.874953559793895,113.78320804935095,1.0,0.6043351923962784,0.003275542456927812,0.09358169011615024,0.10827301606530043,0.08509078273510186,0.0104068207792125,0.09503695545102864,0.0,1.0
39,40.0,1053500,2713.469112528722,44.98427491322939,-70.92510475395737,2.6007525518507664,480248.9306174047,1.0,597.0745593388169,6.418299650830599,237.16095008526975,1.0,0.7760223588626692,0.01673725512603769,0.05639280957792761,0.07814140791337103,0.009461256519978431,0.06322165750716488,2.325449285107059e-05,0.0,1.0
40,41.0,1053600,3061.207555270736,44.95809912178093,-70.9541435181588,2.441866559920647,478931.3297376233,1.0,590.0410622958901,6.491774653686044,234.22636959898216,1.0,0.7795623500103995,0.0163728397520388,0.05665357255858323,0.07086785831495504,0.010145527842606741,0.06612121958448057,0.00027663193693616727,0.0,1.0
41,42.0,1054000,3544.586513145039,44.904880110659796,-70.98021672571672,2.5761669953536543,543703.0062444143,1.0,578.4341088480952,6.442012312933725,237.24870139796016,1.0,0.7752319857152637,0.01767751383286645,0.05685542888948442,0.06285660621969348,0.01392665075005809,0.07227753841784228,0.0011742761747915431,0.0,1.0
42,43.0,1054500,5378.820362562442,44.75767482742612,-70.95011942129474,2.6500685369907124,688978.3230057537,1.0,543.3597344226661,7.58587191284321,212.22230958427784,1.0,0.8028182446129942,0.015991185891785397,0.04961058821277569,0.044903831591700735,0.018658454314087563,0.061933482496197886,0.006084212880458489,0.0,1.0
43,44.0,1058500,858.4491778559427,44.19856580164007,-70.49053481548566,2.4363142525121457,253043.7018546493,1.0,187.5623614046798,4.3959821191399575,110.5576688796413,1.0,0.7210416068292981,0.006688108171233245,0.07198369688151307,0.04554057736353661,0.07158811269520134,0.021455181679402163,0.061702716379815524,0.0,1.0
44,45.0,1059000,8506.1833799858,44.62481156756524,-70.74277706386897,2.9047392541182906,949684.7328710938,1.0,428.1467417967682,6.7310918648141875,167.27161594880496,1.0,0.7721629666311381,0.013490473705855412,0.058304490731934375,0.044523695919458206,0.036021389396903594,0.05238074996785426,0.02311623364685604,0.0,1.0
45,46.0,1064118,1568.6545810909784,43.97168184751789,-70.5826554431504,2.9185042231099887,409759.3943021397,1.0,142.11993367890753,3.2371031838387596,115.87509758511368,1.0,0.6094097929716359,0.007643387774616662,0.07975525933478939,0.1349326409510951,0.08956080366015214,0.025749214062726185,0.052948901244984616,0.0,1.0
46,47.0,1064140,1568.6545810909784,43.97168184751789,-70.5826554431504,2.9185042231099887,409759.3943021397,1.0,142.11993367890753,3.23710318383876,115.87509758511368,1.0,0.6094097929716359,0.007643387774616662,0.07975525933478939,0.1349326409510951,0.08956080366015214,0.025749214062726185,0.052948901244984616,0.0,1.0
47,48.0,1064500,1004.1853786327646,44.09171399697016,-71.25779322884922,2.0016476556252347,224853.42699211702,1.0,556.8197058200793,11.147313223308108,108.92925471077332,1.0,0.902198618937582,0.012043080498912177,0.01856911843533646,0.003341396287437557,0.04006432345508845,0.015097093282523209,0.00868636910312023,0.0,1.0
48,49.0,1065000,864.0048281798206,43.8140086289612,-71.2257336977706,2.3881089397484616,248838.2572470909,1.0,303.7728670253652,6.291695088089185,114.09114609991111,1.0,0.7978499083964188,0.011305631237187806,0.06625730497969427,0.03735058769798996,0.04277662029399041,0.03108760528650604,0.013372342108212688,0.0,1.0
49,50.0,1065500,1184.3364184839495,43.80688928920429,-71.14889411592245,2.5640733123881287,312804.4426039116,1.0,273.68626113492047,6.079187685510832,118.82817928097772,1.0,0.7786391081713752,0.00907913587665341,0.07224548833610844,0.034812782958501716,0.04709438601158668,0.038835552660669966,0.01929354598510459,0.0,1.0
50,51.0,1066000,3385.9663952135493,43.9796768920696,-71.09930364455703,2.250914436896028,464307.0098300853,1.0,337.587694271134,7.400888494954972,106.71854363391682,1.0,0.80369675326066,0.00883322982031568,0.06283088471505363,0.0306678731287345,0.043224091405564005,0.029051999229006486,0.021695168440665626,0.0,1.0
51,52.0,1076500,1627.8876588150436,43.942612454895446,-71.70551578380321,2.271840880803056,324933.92575884314,1.0,549.3029329109006,10.652329111476359,165.27665182596985,1.0,0.9098916701578574,0.007513710226156836,0.01834391261507716,0.004138799731386946,0.03225137018806808,0.01426686940609698,0.013593667675356531,0.0,1.0
52,53.0,1080500,948.0553800062123,43.616254233255155,-71.31554596865055,2.514645049368319,274472.2719082023,1.0,226.22547823348816,4.2779997048425935,224.7625464197564,1.0,0.5936659375480784,0.005579716169327518,0.054383837457201316,0.2321425670516757,0.06858014905362701,0.025627132767430283,0.02002065995265985,0.0,1.0
53,54.0,1081000,1230.8490186900194,43.592773431338244,-71.3595698907848,2.5886689550828903,321946.597272833,1.0,225.39220745190127,4.16491215552573,212.9293832432418,1.0,0.6080703888857794,0.007532618269766127,0.05463652244614193,0.1974719920343372,0.08066853828319935,0.02370108732475689,0.02791885275601917,0.0,1.0
54,55.0,1081500,3949.5112727912624,43.7438637543391,-71.60469428779594,2.6736499596408065,595636.302066591,1.0,379.7648100552647,7.482358592530322,167.43221104386598,1.0,0.7851147811699287,0.007365210265392471,0.0344158569698635,0.07955686057653981,0.050951338702033035,0.01957424264736796,0.023021709668874537,0.0,1.0
55,56.0,1085000,964.0362899842568,43.00126617270057,-71.99136564811731,2.1554791392350943,237244.11456145355,1.0,353.9562282350888,4.694924394017954,90.4993307683805,1.0,0.7524958104354128,0.004789691406485899,0.08714766139259618,0.03279749682951868,0.06502506189987317,0.01752162721178815,0.040222650824325135,0.0,1.0
56,57.0,1085500,1115.139857067285,43.026323491992244,-71.96575312955419,2.580628311839587,305488.63563155517,1.0,335.8992776861241,4.781281193929898,89.13810036185926,1.0,0.7475348383693695,0.006466692700838828,0.08578884764547001,0.03143014838662865,0.06678254319077315,0.01843235694317512,0.04356457276374478,0.0,1.0
57,58.0,1088000,2002.4556173599206,43.16588267356959,-71.91480912167076,2.6648959109075614,422733.4675350149,1.0,311.6021599941125,5.121529949550373,90.24681504120096,1.0,0.7651027191978639,0.005608686175140321,0.08068406807985032,0.025891867836448517,0.06231676747861153,0.02103654660054856,0.03935934463153688,0.0,1.0
58,59.0,1091500,526.6475677504153,43.033723138409115,-71.73197325244301,2.1651280889178217,176136.17775931236,1.0,227.4365441693586,4.3179858766392645,68.25937580209747,1.0,0.7583065315800819,0.00705324423367105,0.07621642595386936,0.01612416469066609,0.06642810950635912,0.016184522526406554,0.0596870015089459,0.0,1.0
59,60.0,1092000,8084.820724414061,43.459569958432034,-71.65625821991857,2.6798991633354934,854198.0628715616,1.0,314.70188042871484,5.868471943946742,133.587520225408,1.0,0.7539583955510337,0.008059589512218853,0.057557264187182336,0.05153700919725247,0.07116231381792558,0.02161908313184641,0.03610634460254068,0.0,1.0
60,61.0,1096500,1145.3221012494325,42.531661386415095,-71.76918376860635,2.499881381890599,299908.0719218506,1.0,197.010880162694,3.0448414795042664,80.70429640071545,1.0,0.5702358991180754,0.010845515496380185,0.09994482497255182,0.03859385686180687,0.19291195960519208,0.011772264875163514,0.07569567907083025,0.0,1.0
61,62.0,1099500,1054.428462659312,42.395357762001545,-71.47912821428851,2.3348331931280097,268762.9201333742,1.0,86.18754758054872,2.1478606870964017,73.75484968260643,1.0,0.3529790593318929,0.006815758129743505,0.15243615312171072,0.0322489058777907,0.4048970624896128,0.0043574455708825,0.04626561547836685,0.0,1.0
62,63.0,1100000,12150.461261720997,43.182583910262935,-71.6331225815965,2.9643067559404,1158309.0736016931,1.0,255.71404473691302,4.785094272984134,112.8122423384521,1.0,0.6664907491477161,0.008583795244903726,0.0755327196838433,0.04455524157481544,0.14242916127155453,0.01798617301796638,0.044422160059200654,0.0,1.0
63,64.0,1104200,559.0975067217827,42.18586399919946,-71.359376106491,3.0847359572957562,258563.1950264407,1.0,71.50461032209412,1.84698722937702,84.50574257719913,1.0,0.33235854743324483,0.005977419722715498,0.16769684430035353,0.016754370244864047,0.4348332545901826,0.005377885664945178,0.0370016780436943,0.0,1.0
64,65.0,1104500,659.9563453064237,42.214800191374366,-71.34685739188807,3.1507005299617354,286925.8404542784,1.0,69.46030717793334,1.8948365552105424,75.02094917802665,1.0,0.3236290944934611,0.005288828574860186,0.15837356441644107,0.023163992340793284,0.4495835616967877,0.004773889118211048,0.03518706935944569,0.0,1.0
65,66.0,1108000,691.7992280256802,41.97070538795303,-70.94746813281671,3.2081944480328395,299127.02484532224,1.0,30.18019161158325,1.067641595196382,129.99736458728128,1.0,0.31156680982177715,0.02089950300203653,0.21560584157266616,0.05979803522248836,0.31204692462725153,0.004073061866222077,0.07600982388755817,0.0,1.0
66,67.0,1111212,643.7738183421969,42.18655287602606,-71.74154725339581,2.3795775477392382,214028.42210827413,1.0,168.20276230385343,2.9547655672674282,78.28323576383329,1.0,0.4620741574594839,0.00712283631795865,0.09693522387170957,0.03087460320385858,0.3423143830537743,0.013141236033272037,0.04753756005994298,0.0,1.0
67,68.0,1112500,1068.3673074972721,42.114440869745934,-71.69764449263755,2.646800135630955,306680.65010964515,1.0,154.19280381950114,2.70184651210203,75.52628267311222,1.0,0.5205489762718127,0.009775411022291257,0.10194344990155307,0.02640618291112065,0.2810672295788935,0.01324457430047949,0.04701417601384928,0.0,1.0
68,69.0,1113895,1272.6527337415805,42.09212351784226,-71.65591712259538,2.9723004140693448,375882.9194847973,1.0,141.68174114572167,2.6726580662435024,81.21237374044647,1.0,0.4994155338746227,0.010367452560593484,0.10182275885243594,0.02724445044387833,0.3026759070713221,0.012112952745841959,0.0463609444513055,0.0,1.0
69,70.0,1116500,536.7202494687615,41.75228974008783,-71.62427461822483,2.4105367512883014,197966.94426380144,1.0,114.9943512731554,2.181135535120291,86.0208904705743,1.0,0.5742692370616785,0.012675873916125863,0.1188665675955718,0.039898838414135364,0.21453379778589726,0.005731240115613241,0.034024445110977804,0.0,1.0
70,71.0,1118500,784.0879950231482,41.50084375496203,-71.70504345771269,2.603175959619147,258399.01818082505,1.0,75.89427131294528,2.2251939662314424,141.19190701723332,1.0,0.5849289764423921,0.012287367744198282,0.17926462851464312,0.02235576079967265,0.1145063424329222,0.005939089261705734,0.08071783480446601,0.0,1.0
71,72.0,1122500,1071.116137390873,41.859294806447394,-72.24467714371497,2.2050284558683737,255821.71827343875,1.0,195.24389656025426,3.595199133065689,166.71294011624644,1.0,0.6835526276409166,0.0030219773172127005,0.1097155630121606,0.018299466493591345,0.10870652700924294,0.011471371168762982,0.06523246735811286,0.0,1.0
72,73.0,11230695,1359.1106933583071,41.823378215754474,-72.21202604630206,2.345552177661028,306533.14791487384,1.0,178.89782834580217,3.525941424254772,169.08779657278947,1.0,0.6783468455561361,0.0036777966930169057,0.11190682465573328,0.017774107097709383,0.10217532741155252,0.010811576126346308,0.07530752245950546,0.0,1.0
73,74.0,1125500,856.911055067874,42.07637931794571,-72.00092211456133,2.6182257845464374,271693.9078415725,1.0,211.60447172829774,3.4049284478089903,130.45279032980446,1.0,0.5986679801359099,0.0074948772567256655,0.1226345293153115,0.03539437127255127,0.14894122864812884,0.00996083047078064,0.07690618290059212,0.0,1.0
74,75.0,1127000,1872.9175221129806,41.90506910728157,-71.93540293949674,3.133086813850184,480658.56679903204,1.0,169.48601156254634,2.9999252970720547,178.76018520802484,1.0,0.5887911403634394,0.007353541357010645,0.15375719774598928,0.02853731244070612,0.12495448331413282,0.009507061012643007,0.0870992637660787,0.0,1.0
75,76.0,1129200,661.2225405438872,45.12986179569572,-71.27941345835855,1.9732372407270973,179869.7206748236,1.0,590.4874661310797,5.84717619425442,250.49345535748387,1.0,0.8312713650071619,0.012918645317416162,0.04692445918390944,0.03914905888546248,0.021009632192007226,0.044983329683229975,0.0037435097308128116,0.0,1.0
76,77.0,1129500,2071.17483209566,44.99387187282442,-71.47905117292237,2.352669043913767,379554.50473646633,1.0,539.8916516007322,6.2631970276093085,231.226225219434,1.0,0.816997175768178,0.008484880133335074,0.04425384143396128,0.014955808822569487,0.025326266226277976,0.03972027485128178,0.0502617527643964,0.0,1.0
77,78.0,1130000,601.6590956003503,44.61202808271279,-71.35378201414008,2.201272191319002,191405.283812228,1.0,583.0927532805298,8.474250470352613,68.02933446722132,1.0,0.8820526337070776,0.008061436442245341,0.03751271065238782,0.005836042692816291,0.01396486992828122,0.0481589584079,0.004413348169291663,0.0,1.0
78,79.0,1131500,3938.8555503681146,44.783644274585285,-71.48821064130308,2.470637085644876,549666.0519801481,1.0,524.7405162095598,6.725057045167612,237.59690741529727,1.0,0.8158274806035327,0.007316437527548381,0.0549149979863752,0.012028113273672585,0.0270258933583388,0.04200739941216367,0.04087967783836862,0.0,1.0
79,80.0,1135500,1132.1082229818671,44.567597217432144,-71.9629052955259,1.888799882581209,225286.33584251665,1.0,439.98907510525595,6.60777402700556,153.53256833480452,1.0,0.7767545465203358,0.005516516451851905,0.03474599859156165,0.0029971185233568683,0.05895662312949259,0.0329627210454664,0.08806647573793476,0.0,1.0
80,81.0,1138000,1034.651451795888,44.215867628995845,-71.73069976428094,2.3380242590246616,266594.37437955115,1.0,521.453951174948,8.48155395519803,285.36408612067015,1.0,0.8503761033544069,0.01192544131992933,0.024968756304414464,0.002715210330550003,0.05076631113044101,0.029511864744273295,0.029736312815984895,0.0,1.0
81,82.0,1138500,7144.585985987324,44.60055351733895,-71.6805807164892,2.5585179789953583,766623.1662296073,1.0,490.9414404847738,6.922569548502393,239.72486234438884,1.0,0.8066167787575501,0.007601503116222731,0.044012818196128935,0.012119810956409328,0.03882042124305728,0.03721713439112303,0.05361153333950858,0.0,1.0
82,83.0,1142000,621.868731621008,43.84295844984678,-72.82747179054505,1.92043266568746,169767.04009528813,1.0,547.2651327159126,11.927898505568711,99.72650168520607,1.0,0.9164652029313521,0.004149595010588672,0.008583010093806173,0.0007874187656010072,0.029122850426821726,0.011590047376119815,0.02930187539571068,0.0,1.0
83,84.0,1144000,1797.4827831160935,43.886033916495506,-72.6616246080109,2.0648396872001302,310329.91366916645,1.0,452.2965623278869,9.99622082788034,113.83308882274031,1.0,0.8338999220457298,0.004047470419228586,0.01163817923834745,0.002591752579398895,0.04443191708005288,0.016781850067617513,0.08660890856962486,0.0,1.0
84,85.0,1144500,10670.075635973642,44.374728998114605,-71.92717637337167,2.906051620847566,1064123.429645141,1.0,463.2010822647548,7.5444500046859275,215.3188838338424,1.0,0.8088312009592057,0.006415574519355782,0.03491033916044732,0.010945552793343792,0.04335369742212202,0.030247335829645807,0.06529629931587963,0.0,1.0
85,86.0,1151500,582.6389907605358,43.620539459305064,-72.6152001334154,2.06074972047274,176331.52111639144,1.0,468.2636853085058,10.253747206183649,71.0204072476819,1.0,0.8359014777712486,0.0055124940537817965,0.010780921111950578,0.005072551634937957,0.05470520748803761,0.005887144664882024,0.08214020327516144,0.0,1.0
86,87.0,1152500,709.0921291174639,43.40346842687085,-72.15551322544712,2.157910334699793,203699.3575827885,1.0,388.9074082533186,5.794234399678508,226.90176615712826,1.0,0.7684841476736363,0.006528707638229779,0.044985916718045284,0.04243404137747545,0.076558818488113,0.010431350076364393,0.05057701802813586,0.0,1.0
87,88.0,1154500,14342.668498389763,44.14278540804881,-72.04728689483366,3.015685533534988,1280282.9592825891,1.0,442.7649513812854,7.473947350503949,183.1327353794289,1.0,0.8054849326524209,0.0061791634445011,0.033447848191698354,0.013009417108036991,0.049371181591602746,0.02492262378614208,0.06758483322559777,0.0,1.0
