Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
21,22,1033500,835.7848284,45.48266729,-69.16078435,2.462882201,252403.7563,1,342.526538,5.601168642,138.7465517,1,0.651005362,0.004766368,0.161300313,0.03595088,0.012688191,0.131350632,0.002938254,0,1
22,23,1034000,3019.789682,45.3336232,-69.31680749,2.399791757,467484.0928,1,275.4365891,4.276160119,136.8863857,1,0.589382057,0.003399498,0.168256982,0.057295156,0.033149213,0.118770366,0.029746728,0,1
23,24,1034500,17364.73966,45.76673208,-68.95285205,3.334205999,1557512.35,1,267.7746236,3.250591604,143.2187945,1,0.533292352,0.008419955,0.2076448,0.084862279,0.021269174,0.127827431,0.016684008,0,1
24,25,1035000,769.2899898,45.20346687,-68.25130169,2.670241108,262543.004,1,126.5423083,2.839740722,141.4640741,1,0.455554221,0.000857395,0.299212191,0.141797381,0.011243471,0.084730915,0.006604426,0,1
25,26,1036000,18431.39454,45.73445511,-68.91706831,3.502317416,1685541.825,1,258.8485503,3.216571371,144.5491527,1,0.528015149,0.008016148,0.214129135,0.087550862,0.021089537,0.125003721,0.016195448,0,1
26,27,1036390,20203.57147,45.67210045,-68.8978555,3.464834463,1745828.169,1,242.3520269,3.061287864,146.9481218,1,0.517482889,0.007415365,0.229896322,0.084064314,0.025246805,0.117550084,0.018344221,0,1
27,28,1037000,440.747548,44.96105319,-69.04161587,2.618077343,194841.9004,1,90.74424116,1.931118537,139.0151061,1,0.459441259,0.002892588,0.214236192,0.004543466,0.089207067,0.026056022,0.203623407,0,1
28,29,1041000,3298.154238,45.64436439,-69.97787703,2.824744741,575068.5559,1,438.3253077,4.23129834,194.6031801,1,0.393754116,0.012950462,0.140946348,0.226176198,0.014015592,0.212147321,9.96E-06,0,1
29,30,1042500,4131.256266,45.60180356,-69.95461766,2.573454751,586357.5699,1,426.9840917,4.163880908,175.5797242,1,0.386058071,0.011995579,0.149852719,0.197947518,0.01337293,0.240729567,4.36E-05,0,1
30,31,1043500,1348.401355,45.18507983,-70.50380208,2.560369451,333286.0675,1,533.7414986,6.331885716,28.94545655,1,0.463296177,0.026107216,0.150050885,0.102044459,0.026897132,0.231308411,0.000295719,0,1
31,32,1045000,2261.181629,45.25830118,-70.41743555,2.448863102,412797.6002,1,516.3114936,6.18763127,108.7596051,1,0.395669701,0.020033707,0.144051532,0.076815742,0.017149625,0.346111158,0.000168535,0,1
32,33,1046500,7073.332493,45.45281099,-70.09841041,2.744641201,818281.1504,1,449.3565948,4.932521143,141.5746787,1,0.394440782,0.01368385,0.145407944,0.153900673,0.01640903,0.275651207,0.000506514,0,1
33,34,1047000,917.2906436,44.98885901,-70.16069811,2.454761471,263552.847,1,378.1461462,6.689446008,108.6275185,1,0.522307808,0.003191859,0.165225636,0.022091888,0.061574713,0.1953136,0.030294496,0,1
34,35,1048000,1346.647966,44.73905484,-70.24615871,2.694115391,350467.8341,1,308.4819263,5.797016784,122.6920589,1,0.583154594,0.00377525,0.121450098,0.025247068,0.085151499,0.095404811,0.085816681,0,1
35,36,1049000,1495.689787,44.91297348,-69.3663163,3.072072621,421169.7529,1,132.6862139,2.481579085,159.3811097,1,0.475599458,0.000617043,0.223985008,0.062579665,0.079893904,0.039716442,0.117608481,0,1
36,37,1049205,13468.68402,45.15211928,-69.94815621,3.137162888,1290638.402,1,331.8674884,4.439970608,144.5962891,1,0.445096627,0.007905321,0.165814366,0.099734246,0.050149545,0.172986985,0.058312911,0,1
37,38,1049265,14070.7968,45.12570627,-69.94261915,3.031876569,1274899.041,1,322.0657603,4.36908716,141.6294456,1,0.442466107,0.007692861,0.166609856,0.105367329,0.053323388,0.16408767,0.060452788,0,1
38,39,1049500,565.7794836,44.25374203,-69.94517399,2.456501028,207131.1802,1,87.99733045,2.933237033,137.9857489,1,0.469454774,0.000800537,0.126323469,0.146179802,0.114881383,0.014050288,0.128309748,0,1
39,40,1053500,2713.464309,44.98427427,-70.9251055,2.598977807,479920.7855,1,597.1398838,6.518424004,260.8096985,1,0.588910442,0.009203397,0.109358462,0.151533932,0.018347525,0.122601148,4.51E-05,0,1
40,41,1053600,3061.202752,44.95809851,-70.95414423,2.440195403,478603.1846,1,590.1002917,6.591278968,258.5432906,1,0.587703848,0.008706555,0.112046719,0.140159052,0.020065338,0.130771378,0.000547109,0,1
41,42,1054000,3544.581709,44.90487951,-70.98021737,2.574613927,543374.8611,1,578.4817675,6.54441546,261.2856133,1,0.578715047,0.009431016,0.113071976,0.125006896,0.027696808,0.143742898,0.002335357,0,1
42,43,1054500,5378.815559,44.75767429,-70.95011983,2.648807551,688650.1779,1,543.4545398,7.703361616,236.6581004,1,0.595866592,0.009935725,0.107932653,0.097692647,0.04059328,0.134742307,0.013236796,0,1
43,44,1058500,858.4442753,44.19856457,-70.4905361,2.433135224,252712.7958,1,187.594428,4.485463991,136.520763,1,0.566586823,0.004722716,0.113338568,0.071703789,0.112715719,0.033781254,0.09715113,0,1
44,45,1059000,8506.178576,44.62481115,-70.74277752,2.903736398,949356.5878,1,428.3596383,6.839162209,191.9276519,1,0.565097197,0.007450215,0.116271544,0.088789711,0.071834305,0.104458346,0.046098682,0,1
45,46,1064118,1568.649676,43.97168052,-70.58265637,2.916151443,409428.4228,1,142.1731204,3.305790888,138.7733209,1,0.469475213,0.003477412,0.109766678,0.185706972,0.123261989,0.035438486,0.07287325,0,1
46,47,1064140,1568.649676,43.97168052,-70.58265637,2.916151443,409428.4228,1,142.1731204,3.305790888,138.7733209,1,0.469475213,0.003477412,0.109766678,0.185706972,0.123261989,0.035438486,0.07287325,0,1
47,48,1064500,1004.180462,44.09171306,-71.2577942,1.998703332,224522.1292,1,556.7252742,11.31528428,132.3813931,1,0.774780866,0.015570629,0.045394882,0.008168524,0.097943003,0.036907017,0.021235079,0,1
48,49,1065000,863.9998778,43.81400775,-71.22573503,2.384927209,248506.0126,1,303.7811228,6.390788635,137.8499251,1,0.660590992,0.012333268,0.113554028,0.06401271,0.07331203,0.053278998,0.022917976,0,1
49,50,1065500,1184.331468,43.80688862,-71.14889566,2.56135524,312472.1979,1,273.6369657,6.166707832,141.9878356,1,0.637201295,0.008965764,0.120419796,0.058026436,0.07849631,0.064731645,0.032158754,0,1
50,51,1066000,3385.961482,43.97967641,-71.09930423,2.249310406,463975.8019,1,337.6241195,7.526995078,130.3491741,1,0.64880293,0.007945992,0.115041164,0.056151809,0.079141807,0.0531932,0.039723099,0,1
51,52,1076500,1627.882733,43.94261168,-71.70551671,2.269526225,324602.3771,1,549.3311614,10.8079507,189.5935012,1,0.793128527,0.006191247,0.044570222,0.010056046,0.078361185,0.034664226,0.033028547,0,1
52,53,1080500,948.0504146,43.61625312,-71.31554722,2.511603826,274139.6059,1,226.2177968,4.357969677,248.3549157,1,0.448321267,0.001661683,0.074639335,0.318605078,0.094123125,0.03517207,0.027477442,0,1
53,54,1081000,1230.844053,43.59277248,-71.35957103,2.585999311,321613.9313,1,225.3587652,4.241718823,237.7614382,1,0.47211021,0.003806531,0.074490923,0.269231464,0.10998273,0.03231384,0.038064302,0,1
54,55,1081500,3949.506347,43.74386318,-71.60469495,2.672163394,595304.7534,1,379.9058434,7.610145587,191.6417826,1,0.62213715,0.004147633,0.061978262,0.143271049,0.091756408,0.03525054,0.041458957,0,1
55,56,1085000,964.0312618,43.00126487,-71.99136644,2.152446286,236909.6839,1,353.9164227,4.793098576,113.8574389,1,0.487822853,0.003943791,0.182483324,0.068676498,0.136159585,0.036689507,0.08422444,0,1
56,57,1085500,1115.13483,43.02632243,-71.96575445,2.577809304,305154.2404,1,335.8716504,4.881564489,113.8229278,1,0.463832192,0.006578358,0.184690749,0.067665122,0.143774342,0.03967024,0.093788998,0,1
57,58,1088000,2002.45062,43.16588176,-71.91480993,2.662796381,422399.8912,1,311.5590138,5.227309154,113.9339408,1,0.533560699,0.005017039,0.162369285,0.052105009,0.125406778,0.04233412,0.07920707,0,1
58,59,1091500,526.6425314,43.03372179,-71.731975,2.161024647,175801.5164,1,227.4825847,4.40767188,91.24712569,1,0.16412354,0.016246694,0.266236152,0.056324283,0.232037975,0.056535123,0.208496232,0,1
59,60,1092000,8084.815799,43.4595695,-71.65625858,2.678859803,853866.5142,1,314.8464078,5.981200427,157.8926487,1,0.55587368,0.006636285,0.10580938,0.094742151,0.130819983,0.03974306,0.066375461,0,1
60,61,1096500,1145.317021,42.53166031,-71.76918482,2.497087026,299572.1716,1,196.9838526,3.111274652,104.7631447,1,0.099856643,0.011698178,0.211963615,0.081850095,0.409128901,0.024966694,0.160535874,0,1
61,62,1099500,1054.423367,42.39535658,-71.47912932,2.331917135,268426.6038,1,86.17103342,2.19437587,98.98212548,1,0.013734537,0.003676094,0.233962755,0.049496414,0.62143268,0.006687915,0.071009604,0,1
62,63,1100000,12150.45634,43.18258349,-71.63312281,2.963458868,1157977.525,1,255.9808525,4.887723482,136.9803014,1,0.390728814,0.007428058,0.139905469,0.08252744,0.263814393,0.033314886,0.082280939,0,1
63,64,1104200,559.09238,42.18586245,-71.35937806,3.080727148,258225.9919,1,71.50334144,1.891784271,105.8435678,1,0.028099091,0.004888351,0.245093791,0.024486997,0.635492812,0.007859936,0.054079023,0,1
64,65,1104500,659.9512296,42.21479833,-71.34685894,3.147013343,286588.9475,1,69.46303453,1.941743031,96.98222371,1,0.024449467,0.00410289,0.229264218,0.033532582,0.650802692,0.006910762,0.050937389,0,1
65,66,1108000,691.7940798,41.97070397,-70.94746989,3.204583276,298789.213,1,30.1891844,1.095631681,153.99078,1,0.04982613,0.011602481,0.303159339,0.084054934,0.438754069,0.005727056,0.106875991,0,1
66,67,1111212,643.7686912,42.18655157,-71.7415487,2.375837837,213691.2071,1,168.2096687,3.022015369,101.1685332,1,0.026352933,0.00761198,0.176422473,0.056191894,0.622985083,0.023917099,0.086518538,0,1
67,68,1112500,1068.36218,42.11443973,-71.69764553,2.643896154,306343.4351,1,154.1861439,2.762942921,98.77530401,1,0.036514938,0.012879682,0.206331126,0.053445488,0.568866484,0.026806704,0.095155578,0,1
68,69,1113895,1272.647607,42.09212247,-71.65591834,2.969639863,375545.7045,1,141.6940689,2.732223308,104.2234367,1,0.031368638,0.012204518,0.198661033,0.053155215,0.590525248,0.023632945,0.090452402,0,1
69,70,1116500,536.7150733,41.75228821,-71.62427643,2.406425417,197628.3452,1,115.0138301,2.236330493,109.9152365,1,0.048223262,0.016762406,0.269081945,0.090320241,0.485615965,0.012973986,0.077022194,0,1
70,71,1118500,784.0827932,41.50084255,-71.70504492,2.59976615,258059.6942,1,75.86881432,2.278458014,164.3323754,1,0.068610772,0.012703526,0.408875402,0.050990096,0.261168916,0.013546161,0.184105127,0,1
71,72,1122500,1071.110978,41.85929381,-72.24467823,2.202119429,255483.6052,1,195.2515331,3.678404376,191.1154312,1,0.256551922,0.00357295,0.258998484,0.043198375,0.256608443,0.027079729,0.153990097,0,1
72,73,11230695,1359.105534,41.8233773,-72.21202681,2.342969427,306195.0348,1,178.9306247,3.606974313,192.5792854,1,0.237955923,0.004754526,0.266518406,0.0423315,0.243335073,0.025749267,0.179355305,0,1
73,74,1125500,856.9059203,42.07637809,-72.00092325,2.614981891,271356.4752,1,211.5924139,3.478135154,154.4103775,1,0.175261188,0.004662087,0.255366951,0.073703163,0.310119838,0.020741849,0.160144924,0,1
74,75,1127000,1872.912387,41.90506807,-71.9354036,3.130891612,480321.1342,1,169.5099105,3.071510949,202.2848494,1,0.125456711,0.007293739,0.330179956,0.061282518,0.268329598,0.02041596,0.187041517,0,1
75,76,1129200,661.2177321,45.12986054,-71.27941496,1.969643071,179541.4426,1,590.518387,5.941003469,274.4677904,1,0.691127955,0.006590164,0.091042972,0.075957118,0.040762949,0.087255673,0.007263168,0,1
76,77,1129500,2071.170024,44.99387115,-71.47905212,2.350636941,379226.2267,1,539.8974626,6.35403721,255.4909833,1,0.647733085,0.00341864,0.088461873,0.029896136,0.050626316,0.079392474,0.100471477,0,1
77,78,1130000,601.6542368,44.61202636,-71.35378339,2.197489515,191075.6005,1,583.0835136,8.606431077,91.48297967,1,0.735911844,0.00542869,0.08830082,0.013737406,0.032871777,0.113360923,0.010388539,0,1
78,79,1131500,3938.850742,44.78364363,-71.48821115,2.46916305,549337.7739,1,524.7880341,6.831896012,260.9965972,1,0.636872664,0.0036125,0.111632922,0.024451124,0.05493908,0.085390225,0.083101485,0,1
79,80,1135500,1132.103358,44.56759634,-71.96290644,1.886038517,224956.491,1,439.9817661,6.717178698,177.50796,1,0.539520377,0.002202384,0.073133597,0.006308354,0.124092272,0.069380143,0.185362873,0,1
80,81,1138000,1034.646544,44.21586693,-71.73070179,2.335126434,266263.3169,1,521.4612597,8.585330642,308.4671016,1,0.676962011,0.010572794,0.056659076,0.006161353,0.115198862,0.066968294,0.067477611,0,1
81,82,1138500,7144.581178,44.60055304,-71.68058113,2.557423249,766294.8882,1,490.9948027,7.034140974,263.4268202,1,0.613423922,0.004035072,0.090626783,0.0249559,0.07993512,0.076631708,0.110391495,0,1
82,83,1142000,621.8637892,43.84295687,-72.82747316,1.916684394,169435.018,1,547.2799783,12.1272898,123.5708594,1,0.667380594,0.001692797,0.035779293,0.003282448,0.121402048,0.048314484,0.122148335,0,1
83,84,1144000,1797.477848,43.88603331,-72.66162546,2.062634658,309998.0887,1,452.3049841,10.14942987,136.775021,1,0.58361568,0.001251668,0.029813981,0.006639394,0.113820403,0.042990724,0.22186815,0,1
84,85,1144500,10670.07083,44.37472857,-71.92717677,2.905155769,1063795.152,1,463.298521,7.664741742,239.2153786,1,0.603282517,0.003134064,0.074370454,0.023317612,0.092357571,0.064435284,0.139102498,0,1
85,86,1151500,582.6340148,43.62053852,-72.61520241,2.056867242,175998.5587,1,468.2293825,10.41375101,94.1300456,1,0.548161976,0.006939477,0.030248443,0.014232252,0.153484132,0.016517787,0.230415932,0,1
86,87,1152500,709.0871369,43.40346718,-72.15551439,2.154385805,203365.9382,1,388.9091075,5.901265567,251.8750482,1,0.572179929,0.00674854,0.084192761,0.079416834,0.143282582,0.019522647,0.094656708,0,1
87,88,1154500,14342.66369,44.14278501,-72.04728723,3.014912785,1279954.681,1,442.9229808,7.60338148,207.0223151,1,0.590085205,0.003596765,0.072160963,0.02806674,0.106514237,0.053767407,0.145808682,0,1
88,89,1155910,733.2153998,43.16974133,-72.83518538,1.90834289,183179.6109,1,529.6856233,7.593840926,127.3516865,1,0.687555197,0.002426465,0.093925035,0.011158219,0.103786401,0.011791975,0.089356708,0,1
89,90,1156000,802.990432,43.16008246,-72.81975767,2.107507056,211704.0443,1,512.99357,7.793707897,128.7343812,1,0.68628448,0.002224895,0.091422453,0.011116402,0.105089278,0.011339699,0.092522794,0,1
90,91,1156500,16364.50348,44.01230892,-72.11804938,3.077875305,1395749.142,1,436.0905456,7.543630596,170.7528583,1,0.587169743,0.003631239,0.072256289,0.028406168,0.110439983,0.049295277,0.148801301,0,1
91,92,1160350,830.1245065,42.98284082,-72.21858634,2.463349904,251595.3757,1,368.8390866,5.611949098,239.7780595,1,0.581570901,0.002829918,0.125840203,0.044766019,0.154244193,0.024140885,0.066607881,0,1
92,93,1161000,1106.099493,42.93859855,-72.25795833,2.505374565,295375.6517,1,340.9357006,5.722739506,235.4743851,1,0.559492993,0.002713146,0.141372271,0.041723584,0.156437967,0.026180539,0.0720795,0,1
93,94,1166500,981.6061719,42.65131075,-72.15135726,2.754412632,305916.2688,1,305.8151867,3.826917319,210.7495949,1,0.381977078,0.011684466,0.247987348,0.056362099,0.214330983,0.020190287,0.067467738,0,1
94,95,1168151,670.8637772,42.88677946,-72.94612956,1.983304197,182100.6242,1,654.4853491,7.199677723,142.133992,1,0.576175935,0.006795407,0.160953651,0.076509254,0.094372285,0.021472195,0.063721274,0,1
95,96,1168500,953.3138941,42.81364655,-72.94651427,2.230934863,244179.8281,1,602.4152965,7.626041553,135.0764084,1,0.613588894,0.005042008,0.127333632,0.058898587,0.100778228,0.020946015,0.073412635,0,1
96,97,1170000,1474.782498,42.75474689,-72.88360797,2.1987163,299321.6397,1,521.7942537,7.580340679,124.7859096,1,0.594777118,0.003697684,0.101272608,0.041586093,0.111313854,0.017145226,0.130207416,0,1
97,98,1170500,20570.74221,43.7633697,-72.19435097,3.301556139,1678605.335,1,424.4390272,7.21413174,166.9639052,1,0.568565306,0.004169563,0.087007279,0.031986627,0.122253161,0.043612866,0.142405198,0,1
98,99,1172003,21744.96983,43.69003507,-72.21579157,3.42093679,1788254.746,1,410.0846713,7.034169075,168.3471382,1,0.545257277,0.004110864,0.09261945,0.032943801,0.132993023,0.042500647,0.149574938,0,1
99,100,1172010,21764.77076,43.68872128,-72.21612425,3.412677403,1784749.288,1,409.7774382,7.029305022,168.5011855,1,0.544294696,0.004103607,0.092470671,0.032964199,0.134415783,0.042428489,0.149322555,0,1
100,101,1173500,519.6340282,42.40158021,-72.09122482,2.871894775,232071.7339,1,276.2428632,3.604708667,225.9544853,1,0.289832919,0.004939426,0.303841269,0.035363099,0.168803663,0.020442153,0.176777471,0,1
101,102,1177000,1818.691622,42.33036364,-72.19741737,2.666286472,403080.0227,1,241.9637919,3.920641477,221.3569963,1,0.244155555,0.004619006,0.237838947,0.157373706,0.191096487,0.022742408,0.142173891,0,1
102,103,1183500,1317.151382,42.3021541,-72.91491784,2.784475671,358233.5077,1,368.3355824,5.52747693,129.4056476,1,0.431523518,0.006624892,0.150847817,0.036492964,0.217172632,0.017111575,0.140226602,0,1
103,104,1187000,571.3158056,42.06798307,-73.09262465,2.734545194,231701.1327,1,406.786874,5.302063243,158.0961964,1,0.456590503,0.006385194,0.199886049,0.095050983,0.178180318,0.00810232,0.055804633,0,1
104,105,1187980,950.5232866,42.01306741,-73.04283475,2.503963361,273661.865,1,355.2512602,5.408300789,155.2678157,1,0.412676399,0.004802294,0.183915422,0.116088201,0.194961214,0.011221739,0.076334732,0,1
105,106,1188090,998.2110375,42.00142223,-73.03783883,2.726339036,305348.6313,1,347.3461956,5.354937702,147.2288538,1,0.396639697,0.004803608,0.180462529,0.112690909,0.213173987,0.011711418,0.080517851,0,1
106,107,1189995,1523.66112,41.94790958,-72.97859638,2.617478412,362186.479,1,278.7222752,4.739530994,134.2081582,1,0.260647681,0.005162337,0.166529983,0.076806315,0.362550609,0.013767672,0.114535404,0,1
107,108,1190000,1554.560066,41.94695043,-72.97366842,2.78663022,389482.571,1,274.4786315,4.717384578,133.7969199,1,0.253858255,0.005463151,0.16615419,0.076884032,0.36871028,0.013906076,0.115024016,0,1
108,109,1197500,746.2942546,42.38491696,-73.22409029,2.806166809,271752.4478,1,435.4429204,5.575284901,209.7551748,1,0.320992204,0.005886293,0.197243103,0.050501605,0.258949581,0.014700793,0.151726422,0,1
109,110,1198125,1233.305862,42.31794301,-73.29299115,3.027737055,376928.0744,1,395.7799067,5.769544632,181.8574056,1,0.276484895,0.00452509,0.220982143,0.04640777,0.223939132,0.015042563,0.212618408,0,1
110,111,1199000,1674.555192,42.24587206,-73.28596832,2.839967035,411972.2507,1,387.874353,5.708555718,206.2202688,1,0.263416094,0.004899558,0.231068785,0.04718818,0.208838663,0.015642911,0.228945809,0,1
111,112,1200000,540.7032695,41.80088868,-73.55515306,2.808295774,231487.357,1,254.6986176,5.908614525,221.3286992,1,0.02662054,0.00550227,0.163984101,0.027049846,0.156074141,0.032623667,0.588145435,0,1
112,113,1200500,2635.41611,42.09162093,-73.36218899,3.151936835,573597.2174,1,348.6703261,6.008220119,207.4480209,1,0.192768779,0.004830719,0.212682589,0.046240601,0.200570957,0.021179619,0.321726737,0,1
113,114,1205500,4083.850884,41.90817195,-73.35079125,3.164341133,716841.5442,1,301.7744438,5.677667961,203.4212416,1,0.137651945,0.004611765,0.186344807,0.068173443,0.279446278,0.021128669,0.302643092,0,1
114,115,1208500,688.9775114,41.67182797,-73.08739033,2.671233204,248553.1433,1,242.8150955,4.797656918,168.224968,1,0.065350794,0.002240122,0.082765359,0.048070278,0.623245436,0.014432701,0.16389531,0,1
115,116,1314000,1099.963812,43.90996652,-74.24444024,2.949642155,346787.5217,1,656.7560474,8.041990197,292.2943742,1,0.447358128,0.003963917,0.243629706,0.205184143,0.032739619,0.065584083,0.001540403,0,1
116,117,1315500,2079.3927,43.83396323,-74.2237212,2.826167173,456847.2733,1,635.0687461,7.957499459,111.8427376,1,0.473053929,0.00221061,0.213091193,0.209044268,0.042499953,0.05822444,0.001875606,0,1
117,118,1317000,1369.11605,43.86179779,-73.76075128,2.506782987,328807.5653,1,445.892864,8.453307515,145.2317851,1,0.543499329,0.003546602,0.169363029,0.16156097,0.102619047,0.012085407,0.007325616,0,1
118,119,1318500,4354.491204,43.77917035,-74.00999711,3.075154083,719350.4543,1,528.8806065,8.14425332,113.8062133,1,0.529104566,0.003063813,0.183119434,0.156595051,0.084985665,0.035674485,0.007456986,0,1
119,120,1321000,1279.040047,43.45655818,-74.34249105,2.479292663,314322.0139,1,589.8396311,8.136492458,220.289552,1,0.602283249,0.000856651,0.148918803,0.1592563,0.040862535,0.046677377,0.001145086,0,1
120,121,1325000,2812.217837,43.33711095,-74.24134543,2.391996975,449665.9859,1,498.8657184,6.844253661,198.0109223,1,0.447577586,0.013175318,0.192875389,0.208308071,0.069939623,0.031447374,0.036676639,0,1
121,122,1327750,7417.944553,43.59535573,-74.08909848,2.734532384,834891.0286,1,507.3632118,7.526713144,142.5478674,1,0.479839057,0.00753367,0.189101,0.175072292,0.093777356,0.03363715,0.021039475,0,1
122,123,1329490,1040.754358,43.16119956,-73.20576995,2.224727189,254422.6744,1,397.4154336,9.107737766,265.852204,1,0.175905017,0.000559493,0.159352097,0.015723762,0.131773138,0.047617367,0.469069125,0,1
123,124,1329500,1042.625409,43.16109205,-73.20616177,2.229070221,255148.3911,1,397.0113908,9.105541898,266.1773536,1,0.17551664,0.000558257,0.159347291,0.015689046,0.131786474,0.048093123,0.469009168,0,1
124,125,1331095,9920.344473,43.47901361,-73.93968487,3.27445948,1156133.35,1,441.4794051,7.007412574,158.9466596,1,0.332484698,0.005144608,0.195043607,0.117729711,0.125504044,0.034973481,0.189119851,0,1
125,126,1334500,1346.325011,42.77432068,-73.21480576,2.143811208,278847.2887,1,434.3201039,8.693691189,252.0262584,1,0.261073344,0.006059475,0.1044617,0.009507075,0.214556448,0.034658752,0.369683205,0,1
126,127,1335500,11836.24633,43.37385005,-73.83574248,3.254291437,1255071.226,1,429.4904264,7.076329785,189.076836,1,0.304280943,0.004891774,0.178380189,0.09894131,0.134143799,0.03589931,0.243462675,0,1
127,128,1335754,12122.35336,43.36253651,-73.83354941,3.199648663,1248822.443,1,421.7302581,6.961700557,188.0201644,1,0.293826216,0.00490027,0.17909859,0.095929325,0.142833949,0.036003612,0.247408037,0,1
128,129,1343060,617.1618387,43.46575453,-74.73381952,2.63882386,232388.625,1,662.275494,6.466662022,266.3067606,1,0.502868556,0.0007437,0.22933577,0.179047498,0.023713399,0.062187469,0.002103608,0,1
